id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
6,1999-11-19,Sleepy Hollow,70000000,101068340,207068340,308136680,238136680,3.401952571428571,1999,11
6,2000-11-22,102 Dalmatians,85000000,66941559,66941559,133883118,48883118,0.5750955058823529,2000,11
6,2001-04-11,Kingdom Come,7000000,23247539,23393939,46641478,39641478,5.663068285714286,2001,4
6,2002-03-22,Sorority Boys,12000000,10198766,12516222,22714988,10714988,0.8929156666666667,2002,3
6,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,967372355,852372355,7.4119335217391304,2002,5
6,2002-10-18,Real Women Have Curves,3000000,5853194,7777790,13630984,10630984,3.5436613333333336,2002,10
6,2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,940365327,800365327,5.716895192857143,2003,7
6,2003-10-03,School of Rock,20000000,81261177,131944672,213205849,193205849,9.66029245,2003,10
6,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17403168,24704456,22704456,11.352228,2003,11
6,2004-02-27,"Good Bye, Lenin!",6400000,4063859,79384539,83448398,77048398,12.0388121875,2004,2
6,2004-09-24,Shaun of the Dead,5000000,13542874,30332385,43875259,38875259,7.7750518,2004,9
6,2005-01-21,Gory Gory Hallelujah,425000,12604,12604,25208,-399792,-0.9406870588235294,2005,1
6,2005-09-23,A History of Violence,32000000,31493782,61477797,92971579,60971579,1.90536184375,2005,9
6,2006-03-24,Inside Man,50000000,88634237,185798265,274432502,224432502,4.48865004,2006,3
6,2006-04-28,R.V.,55000000,71724497,87473024,159197521,104197521,1.8945003818181818,2006,4
6,2006-08-18,Trust the Man,9000000,1530535,2548378,4078913,-4921087,-0.5467874444444445,2006,8
6,2006-10-13,Infamous,13000000,1151330,2613717,3765047,-9234953,-0.710381,2006,10
6,2007-01-12,Arthur et les Minimoys,80000000,15132763,113325743,128458506,48458506,0.605731325,2007,1
6,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,25765182,11765182,0.8403701428571428,2007,3
6,2008-09-19,The Duchess,27000000,13848978,45160110,59009088,32009088,1.1855217777777778,2008,9
6,2008-12-12,Los CronocrÃ­menes,2600000,39127,564474,603601,-1996399,-0.7678457692307692,2008,12
6,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,452670515,277670515,1.5866886571428571,2009,8
6,2010-10-08,Nowhere Boy,1900000,1445366,7785229,9230595,7330595,3.858207894736842,2010,10
6,2010-11-05,127 Hours,18000000,18335230,60217171,78552401,60552401,3.364022277777778,2010,11
6,2011-02-11,Gnomeo and Juliet,36000000,99967670,193737977,293705647,257705647,7.158490194444444,2011,2
6,2012-01-20,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,98538451,-1461549,-0.01461549,2012,1
6,2012-09-07,The Inbetweeners,5700000,35955,86051320,86087275,80387275,14.103030701754387,2012,9
6,2014-10-24,John Wick,30000000,43037835,76235001,119272836,89272836,2.9757612,2014,10
6,2014-11-28,The Imitation Game,15000000,91125143,227740463,318865606,303865606,20.257707066666665,2014,11
6,2015-06-05,United Passions,30000000,918,168832,169750,-29830250,-0.9943416666666667,2015,6
6,2015-09-25,The Intern,40000000,75764672,197115710,272880382,232880382,5.82200955,2015,9
6,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105,4210,-1495790,-0.9971933333333334,2015,9
6,2015-10-30,Regression,20000000,55039,15824374,15879413,-4120587,-0.20602935,2015,10
6,2015-11-20,The Night Before,25000000,43035725,52427346,95463071,70463071,2.81852284,2015,11
6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,-1304993851,-1610993851,-5.2646857875816995,2015,12
6,2015-12-30,Anomalisa,8000000,3759286,5706168,9465454,1465454,0.18318175,2015,12
6,2016-03-04,Whiskey Tango Foxtrot,35000000,23083334,25350747,48434081,13434081,0.3838308857142857,2016,3
6,2016-09-23,Queen of Katwe,15000000,8874389,10055481,18929870,3929870,0.26199133333333335,2016,9
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,6700242,-18299758,-0.73199032,2018,4
6,2018-10-12,First Man,60000000,44936545,105203825,150140370,90140370,1.5023395,2018,10
6,2019-05-03,UglyDolls,45000000,19894664,24644664,44539328,-460672,-0.010237155555555556,2019,5
7,1925-11-19,The Big Parade,245000,11000000,22000000,33000000,32755000,133.69387755102042,1925,11
7,1970-01-01,The Molly Maguires,11000000,2200000,2200000,4400000,-6600000,-0.6,1970,1
7,1974-12-20,The Man with the Golden Gun,7000000,21000000,97600000,118600000,111600000,15.942857142857143,1974,12
7,1981-08-28,Gallipoli,3000000,5732587,5732587,11465174,8465174,2.821724666666667,1981,8
7,1988-03-30,Beetlejuice,15000000,73839613,73887546,147727159,132727159,8.848477266666666,1988,3
7,1992-02-28,Memoirs of an Invisible Man,40000000,14358033,14358033,28716066,-11283934,-0.28209835,1992,2
7,1992-09-25,The Last of the Mohicans,40000000,75505856,75505856,151011712,111011712,2.7752928,1992,9
7,1993-10-15,The Beverly Hillbillies,25000000,42222647,55598481,97821128,72821128,2.91284512,1993,10
7,1994-10-28,Stargate,55000000,71565669,196565669,268131338,213131338,3.8751152363636363,1994,10
7,1994-11-11,The Santa Clause,22000000,144833357,189800000,334633357,312633357,14.210607136363636,1994,11
7,1998-06-26,Smoke Signals,2000000,6719300,7756617,14475917,12475917,6.2379585,1998,6
7,1998-07-10,Pi,68000,3221152,4678513,7899665,7831665,115.17154411764706,1998,7
7,1998-08-14,La femme de chambre du Titanic,10000000,244465,244465,488930,-9511070,-0.951107,1998,8
7,1998-11-06,Gods and Monsters,3500000,6451628,6451628,12903256,9403256,2.6866445714285714,1998,11
7,1999-06-30,Wild Wild West,175000000,113805681,221229335,335035016,160035016,0.9144858057142857,1999,6
7,1999-07-14,The Blair Witch Project,600000,140539099,248300000,388839099,388239099,647.065165,1999,7
7,2000-03-24,Whatever it Takes,15000000,8735529,8735529,17471058,2471058,0.1647372,2000,3
7,2000-05-19,Small Time Crooks,18000000,17266359,29934477,47200836,29200836,1.6222686666666666,2000,5
7,2001-01-19,The Pledge,45000000,19719930,29406132,49126062,4126062,0.09169026666666667,2001,1
7,2001-11-02,"Monsters, Inc.",115000000,289423425,559757719,849181144,734181144,6.384183860869565,2001,11
7,2001-12-14,Vanilla Sky,70000000,100614858,202726605,303341463,233341463,3.3334494714285716,2001,12
7,2002-02-15,John Q,36000000,71026631,102226631,173253262,137253262,3.812590611111111,2002,2
7,2003-07-11,Northfork,1900000,1420578,1445140,2865718,965718,0.5082726315789474,2003,7
7,2004-04-09,Ella Enchanted,35000000,22913677,22913677,45827354,10827354,0.30935297142857143,2004,4
7,2005-08-26,Undiscovered,9000000,1069318,1069318,2138636,-6861364,-0.7623737777777778,2005,8
7,2005-12-23,CachÃ©,8000000,3647381,19891331,23538712,15538712,1.942339,2005,12
7,2006-01-06,Hostel,4800000,47326473,82241110,129567583,124767583,25.993246458333335,2006,1
7,2006-01-13,Glory Road,30000000,42647449,42799060,85446509,55446509,1.8482169666666666,2006,1
7,2007-04-13,Disturbia,20000000,80818974,118537627,199356601,179356601,8.96783005,2007,4
7,2007-08-17,The Invasion,80000000,15074191,40147042,55221233,-24778767,-0.3097345875,2007,8
7,2007-10-10,Control,6400000,871577,8902141,9773718,3373718,0.5271434375,2007,10
7,2007-12-28,El orfanato,4000000,7159147,79250193,86409340,82409340,20.602335,2007,12
7,2008-08-22,Death Race,65000000,36316032,72516819,108832851,43832851,0.6743515538461539,2008,8
7,2008-10-31,The Haunting of Molly Hartley,5000000,13442412,15318257,28760669,23760669,4.7521338,2008,10
7,2009-05-08,Star Trek,140000000,257730019,386839614,644569633,504569633,3.6040688071428573,2009,5
7,2009-06-19,Year One,60000000,43337279,57604723,100942002,40942002,0.6823667,2009,6
7,2010-07-16,Valhalla Rising,5700000,30638,731613,762251,-4937749,-0.8662717543859649,2010,7
7,2010-10-01,Case 39,27000000,13261851,28773827,42035678,15035678,0.556876962962963,2010,10
7,2010-12-25,L'illusionniste,17000000,2231474,8609949,10841423,-6158577,-0.36226923529411764,2010,12
7,2011-07-29,Attack the Block,13000000,1024175,6459183,7483358,-5516642,-0.42435707692307695,2011,7
7,2011-12-16,Carnage,25000000,2546747,38112154,40658901,15658901,0.62635604,2011,12
7,2012-03-30,Mirror Mirror,85000000,64935167,173613482,238548649,153548649,1.8064546941176471,2012,3
7,2013-03-15,The Incredible Burt Wonderstone,32000000,22537881,27392609,49930490,17930490,0.5603278125,2013,3
7,2014-04-25,Blue Ruin,420000,258384,437002,695386,275386,0.6556809523809524,2014,4
7,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,25141295,11141295,0.7958067857142858,2015,2
7,2015-10-23,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,96256498,86256498,8.6256498,2015,10
7,2015-11-06,The Peanuts Movie,99000000,130178411,250091610,380270021,281270021,2.8411113232323233,2015,11
7,2017-03-31,The Zookeeperâs Wife,20000000,17445186,26308749,43753935,23753935,1.18769675,2017,3
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,302651825,252651825,5.0530365,2017,7
7,2017-10-13,Marshall,12000000,10051659,10116816,20168475,8168475,0.68070625,2017,10
7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,-1568017614,-1868017614,-6.22672538,2018,4
8,1959-11-18,Ben-Hur,15000000,73000000,73259017,146259017,131259017,8.750601133333333,1959,11
8,1970-03-26,Woodstock,600000,34505110,34505110,69010220,68410220,114.01703333333333,1970,3
8,1981-01-01,Roar,17000000,2110050,2110050,4220100,-12779900,-0.7517588235294118,1981,1
8,1988-02-12,Action Jackson,7000000,20257000,20257000,40514000,33514000,4.787714285714285,1988,2
8,1991-01-01,Return to the Blue Lagoon,11000000,2000000,2000000,4000000,-7000000,-0.6363636363636364,1991,1
8,1993-07-16,Free Willy,20000000,77698625,153698625,231397250,211397250,10.5698625,1993,7
8,1994-02-25,Sugar Hill,10000000,18272447,18423914,36696361,26696361,2.6696361,1994,2
8,1995-02-10,The Quick and the Dead,32000000,18552460,18552460,37104920,5104920,0.15952875,1995,2
8,1996-10-11,The Long Kiss Goodnight,65000000,33447612,33447612,66895224,1895224,0.029157292307692307,1996,10
8,1997-06-13,Hercules,70000000,99112101,250700000,349812101,279812101,3.9973157285714285,1997,6
8,1998-02-20,I Love You â¦ Don't Touch Me!,68000,33598,33598,67196,-804,-0.011823529411764707,1998,2
8,1998-07-01,Armageddon,140000000,201578182,554600000,756178182,616178182,4.401272728571429,1998,7
8,1998-11-06,Velvet Goldmine,9000000,1053788,4313644,5367432,-3632568,-0.4036186666666667,1998,11
8,1999-09-17,Blue Streak,36000000,68208190,117448157,185656347,149656347,4.15712075,1999,9
8,2000-05-12,Center Stage,18000000,17200925,21361109,38562034,20562034,1.1423352222222223,2000,5
8,2002-12-27,The Hours,25000000,41675994,97030468,138706462,113706462,4.54825848,2002,12
8,2003-03-12,Bend it Like Beckham,5600000,32543449,74566042,107109491,101509491,18.126694821428572,2003,3
8,2003-03-21,Boat Trip,15000000,8586376,14933713,23520089,8520089,0.5680059333333334,2003,3
8,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428,246567566,191567566,3.4830466545454546,2003,10
8,2004-06-11,Napoleon Dynamite,400000,44540956,46122713,90663669,90263669,225.6591725,2004,6
8,2004-10-29,Ray,40000000,75305995,124823094,200129089,160129089,4.003227225,2004,10
8,2004-12-17,Imaginary Heroes,10000000,228524,290875,519399,-9480601,-0.9480601,2004,12
8,2005-06-10,The Honeymooners,27000000,12834849,13174426,26009275,-990725,-0.03669351851851852,2005,6
8,2005-09-02,A Sound of Thunder,80000000,1900451,6300451,8200902,-71799098,-0.897488725,2005,9
8,2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995,52351527,7351527,0.16336726666666668,2005,12
8,2006-04-28,Water,3000000,5529144,11322573,16851717,13851717,4.617239,2006,4
8,2006-11-17,Bobby,14000000,11242801,20597806,31840607,17840607,1.2743290714285713,2006,11
8,2006-12-08,The Holiday,85000000,63280000,205190324,268470324,183470324,2.1584744,2006,12
8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,1272840850,972840850,3.242802833333333,2007,5
8,2007-05-25,Bug,4000000,7006708,8302995,15309703,11309703,2.82742575,2007,5
8,2007-09-28,The Game Plan,22000000,90648202,146590987,237239189,215239189,9.7835995,2007,9
8,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,508252001,333252001,1.9042971485714286,2008,8
8,2008-10-31,Little Big Top,240000,7484,7484,14968,-225032,-0.9376333333333333,2008,10
8,2008-12-05,Cadillac Records,12000000,8195551,8942516,17138067,5138067,0.42817225,2008,12
8,2009-02-20,Fired Up,20000000,17231291,18608570,35839861,15839861,0.79199305,2009,2
8,2009-10-09,The Damned United,6400000,449865,4199874,4649739,-1750261,-0.27347828125,2009,10
8,2009-10-23,Amelia,40000000,14279575,19756077,34035652,-5964348,-0.1491087,2009,10
8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,126126346,66126346,1.1021057666666667,2010,1
8,2010-04-16,El secreto de sus ojos,3500000,6391436,40527719,46919155,43419155,12.405472857142858,2010,4
8,2010-06-11,Winter's Bone,2000000,6531503,16131551,22663054,20663054,10.331527,2010,6
8,2010-12-29,Another Year,8000000,3205706,20005613,23211319,15211319,1.901414875,2010,12
8,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328,231493525,181493525,3.6298705,2011,7
8,2013-07-19,Only God Forgives,4800000,775849,4494560,5270409,470409,0.098001875,2013,7
8,2013-07-26,The Wolverine,115000000,132556852,416456852,549013704,434013704,3.7740322086956524,2013,7
8,2015-04-24,Brotherly Love,1900000,478595,478595,957190,-942810,-0.4962157894736842,2015,4
8,2015-04-24,The Age of Adaline,30000000,42629776,68984536,111614312,81614312,2.7204770666666667,2015,4
8,2015-08-14,Brothers,13000000,656688,17856688,18513376,5513376,0.42410584615384617,2015,8
8,2015-08-21,Hitman: Agent 47,35000000,22467450,82182803,104650253,69650253,1.9900072285714285,2015,8
8,2016-07-15,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,26199862,21199862,4.2399724,2016,7
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9248403,-15751597,-0.63006388,2017,9
8,2019-02-08,The LEGO Movie 2: The Second Part,99000000,105806508,190325698,296132206,197132206,1.991234404040404,2019,2
9,1975-05-10,Monty Python and the Holy Grail,400000,3427696,5028948,8456644,8056644,20.14161,1975,5
9,1977-08-10,The Kentucky Fried Movie,600000,15000000,20000000,35000000,34400000,57.333333333333336,1977,8
9,1983-05-13,Breathless,7000000,19910002,19910002,39820004,32820004,4.688572,1983,5
9,1983-10-07,Never Say Never Again,36000000,55500000,160000000,215500000,179500000,4.986111111111111,1983,10
9,1985-06-21,Return to Oz,27000000,10618813,10618813,21237626,-5762374,-0.21342125925925926,1985,6
9,1987-03-13,Evil Dead II,3500000,5923044,5926177,11849221,8349221,2.385491714285714,1987,3
9,1994-06-15,The Lion King,79300000,421785283,986214868,1408000151,1328700151,16.75536129886507,1994,6
9,1996-06-07,The Phantom,45000000,17220599,17220599,34441198,-10558802,-0.23464004444444445,1996,6
9,1996-06-21,Lone Star,5000000,12961389,12961389,25922778,20922778,4.1845556,1996,6
9,1997-02-07,Dante's Peak,115000000,67163857,178200000,245363857,130363857,1.1335987565217391,1997,2
9,1997-08-22,Money Talks,25000000,41076865,41076865,82153730,57153730,2.2861492,1997,8
9,1999-02-26,20 Dates,66000,541636,602920,1144556,1078556,16.341757575757576,1999,2
9,2000-12-08,Proof of Life,65000000,32598931,62761005,95359936,30359936,0.46707593846153844,2000,12
9,2000-12-29,The Claim,13000000,622023,1375635,1997658,-11002342,-0.846334,2000,12
9,2001-02-02,Head Over Heels,14000000,10397365,10397365,20794730,6794730,0.48533785714285715,2001,2
9,2001-10-26,High Heels and Low Lifes,10000000,226792,226792,453584,-9546416,-0.9546416,2001,10
9,2002-03-29,The Rookie,22000000,75600072,80491516,156091588,134091588,6.095072181818182,2002,3
9,2002-05-22,The Importance of Being Earnest,15000000,8378141,8378141,16756282,1756282,0.11708546666666667,2002,5
9,2002-07-03,Men in Black 2,140000000,190418803,441767803,632186606,492186606,3.515618614285714,2002,7
9,2002-09-20,8 femmes,8000000,3076425,42376425,45452850,37452850,4.68160625,2002,9
9,2002-10-11,The Rules of Attraction,4000000,6525762,11799060,18324822,14324822,3.5812055,2002,10
9,2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826,110567235,50567235,0.84278725,2002,12
9,2003-10-17,Veronica Guerin,17000000,1569918,9438074,11007992,-5992008,-0.3524710588235294,2003,10
9,2004-04-30,Laws of Attraction,32000000,17848322,29948322,47796644,15796644,0.493645125,2004,4
9,2005-04-01,Sin City,40000000,74103820,158527918,232631738,192631738,4.81579345,2005,4
9,2005-04-08,Kung Fu Hustle,20000000,17104669,102034104,119138773,99138773,4.95693865,2005,4
9,2006-01-06,BloodRayne,25000000,2405420,3711633,6117053,-18882947,-0.75531788,2006,1
9,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,220409715,135409715,1.5930554705882354,2006,6
9,2006-09-01,Crossover,5600000,7009668,7009668,14019336,8419336,1.5034528571428571,2006,9
9,2007-06-22,Evan Almighty,175000000,100289690,174131329,274421019,99421019,0.5681201085714286,2007,6
9,2007-09-07,Romance and Cigarettes,11000000,551002,3231251,3782253,-7217747,-0.6561588181818182,2007,9
9,2008-02-22,Die FÃ¤lscher,6250000,5488570,20199663,25688233,19438233,3.11011728,2008,2
9,2008-06-20,Kit Kittredge: An American Girl,10000000,17657973,17657973,35315946,25315946,2.5315946,2008,6
9,2008-07-25,The X-Files: I Want to Believe,35000000,20982478,68170792,89153270,54153270,1.5472362857142856,2008,7
9,2009-10-09,Bronson,230000,104979,2703762,2808741,2578741,11.211917391304349,2009,10
9,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,53800552,13800552,0.3450138,2009,10
9,2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767,5513416,4443416,4.15272523364486,2009,12
9,2010-05-14,Princess Kaiulani,9000000,883887,883887,1767774,-7232226,-0.8035806666666667,2010,5
9,2010-08-06,Step Up 3D,30000000,42400223,165889117,208289340,178289340,5.942978,2010,8
9,2011-06-03,Submarine,1900000,467602,4581937,5049539,3149539,1.6576521052631579,2011,6
9,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452,257848904,202848904,3.688161890909091,2011,6
9,2011-09-30,Take Shelter,4750000,1728953,4972016,6700969,1950969,0.41073031578947367,2011,9
9,2012-09-14,Arbitrage,12000000,7919574,35830713,43750287,31750287,2.64585725,2012,9
9,2013-01-18,Mama,15000000,71628180,148095566,219723746,204723746,13.648249733333333,2013,1
9,2013-03-22,Olympus Has Fallen,70000000,98927592,172878928,271806520,201806520,2.8829502857142857,2013,3
